section	title	authors	year	venue	url	mas	summary
Patent Classification & Screening	Large Language Models for Patent Classification: Strengths, Trade-offs, and the Long Tail Effect	Emer et al.	2026	arXiv:2601.23200	https://arxiv.org/abs/2601.23200	no	Compares LLMs vs BERT on CPC; LLMs win on rare subclasses
Patent Classification & Screening	Patent Figure Classification using Large Vision-language Models	Awale et al.	2025	arXiv:2501.12751	https://arxiv.org/abs/2501.12751	no	LVLMs classify patent figures; PatFigVQA/PatFigCLS datasets
Patent Landscaping & Technology Intelligence	Automotive innovation landscaping using LLM	Gorain et al.	2024	arXiv:2409.14436	https://arxiv.org/abs/2409.14436	no	Prompt-based LLM patent landscaping for fuel-cell innovation mapping
Patent Landscaping & Technology Intelligence	Towards Automated Patent Workflows: AI-Orchestrated Multi-Agent Framework for Intellectual Property Management and Analysis	Srinivas et al.	2024	OWA Workshop @ NeurIPS 2024	https://arxiv.org/abs/2409.19006	yes	PatExpert meta-agent orchestrates end-to-end patent analysis workflows
Patent Landscaping & Technology Intelligence	EvoPat: A Multi-LLM-based Patents Summarization and Analysis Agent	Wang et al.	2024	arXiv:2412.18100	https://arxiv.org/abs/2412.18100	yes	Multi-LLM agent summarizes patents and tracks innovation evolution
Prior-Art Search & Patent Retrieval	Enhancing the Patent Matching Capability of Large Language Models via the Memory Graph	Xiong et al.	2025	SIGIR 2025	https://arxiv.org/abs/2504.14845	no	MemGraph entity/ontology memory boosts LLM patent matching
Prior-Art Search & Patent Retrieval	PaECTER: Patent-level Representation Learning using Citation-informed Transformers	Ghosh et al.	2024	arXiv:2402.19411	https://arxiv.org/abs/2402.19411	no	Citation-informed patent embeddings for prior-art similarity search
Prior-Art Search & Patent Retrieval	Large Language Model Informed Patent Image Retrieval	Lo et al.	2024	PatentSemTech @ SIGIR 2024	https://arxiv.org/abs/2404.19360	no	LLM-generated captions improve patent drawing retrieval
Patent Drafting & Claim Generation	Can Large Language Models Generate High-quality Patent Claims?	Jiang et al.	2025	Findings of NAACL 2025	https://arxiv.org/abs/2406.19465	no	Evaluates claim generation quality from descriptions across LLMs
Patent Drafting & Claim Generation	PAP2PAT: Benchmarking Outline-Guided Long-Text Patent Generation with Patent-Paper Pairs	Knappich et al.	2025	Findings of ACL 2025	https://arxiv.org/abs/2410.07009	no	Paper-to-patent drafting via chunk-based outline-guided generation
Patent Drafting & Claim Generation	Large Language Model for Patent Concept Generation	Ren et al.	2025	Advanced Engineering Informatics	https://arxiv.org/abs/2409.00092	no	Knowledge fine-tuned PatentGPT for inventive patent concept generation
Patent Drafting & Claim Generation	PatentWriter: A Benchmarking Study for Patent Drafting with LLMs	Shomee et al.	2025	arXiv:2507.22387	https://arxiv.org/abs/2507.22387	no	Benchmarks LLM patent abstract drafting from claims
Patent Drafting & Claim Generation	ClaimBrush: A Novel Framework for Automated Patent Claim Refinement Based on Large Language Models	Kawano et al.	2024	arXiv:2410.05575	https://arxiv.org/abs/2410.05575	no	Rewrites claims via fine-tuned LLM with preference optimization
Patent Drafting & Claim Generation	AutoPatent: A Multi-Agent Framework for Automatic Patent Generation	Wang et al.	2024	arXiv:2412.09796	https://arxiv.org/abs/2412.09796	yes	Planner/writer/examiner agents draft full patents from drafts
Patent Quality, Novelty & Valuation	Towards Automated Quality Assurance of Patent Specifications: A Multi-Dimensional LLM Framework	Chai et al.	2025	arXiv:2510.25402	https://arxiv.org/abs/2510.25402	no	Industry LLM framework auto-checking patent specification quality
Patent Quality, Novelty & Valuation	Can AI Examine Novelty of Patents?: Novelty Evaluation Based on the Correspondence between Patent Claim and Prior Art	Ikoma et al.	2025	arXiv:2502.06316	https://arxiv.org/abs/2502.06316	no	LLM novelty assessment aligning claims with prior art
Patent Quality, Novelty & Valuation	PatentEdits: Framing Patent Novelty as Textual Entailment	Lee et al.	2024	arXiv:2411.13477	https://arxiv.org/abs/2411.13477	no	Predicts examiner-driven claim edits as an entailment task
IP Benchmarks & Evaluation	Towards Better Evaluation for Generated Patent Claims	Jiang et al.	2025	arXiv:2505.11095	https://arxiv.org/abs/2505.11095	no	Patent-CE benchmark and PatClaimEval for claim evaluation
IP Benchmarks & Evaluation	IPBench: Benchmarking the Knowledge of Large Language Models in Intellectual Property	Wang et al.	2025	arXiv:2504.15524	https://arxiv.org/abs/2504.15524	no	Comprehensive IP-knowledge benchmark; 10 tasks, 20 IP scenarios
IP Benchmarks & Evaluation	PatentScore: Multi-dimensional Evaluation of LLM-Generated Patent Claims	Yoo et al.	2025	arXiv:2505.19345	https://arxiv.org/abs/2505.19345	no	Legal-structure-aware metric scoring LLM-generated claims
IP Benchmarks & Evaluation	MoZIP: A Multilingual Benchmark to Evaluate Large Language Models in Intellectual Property	Ni et al.	2024	LREC-COLING 2024	https://arxiv.org/abs/2402.16389	no	Multilingual IP quiz/QA/patent-matching benchmark plus MoZi model
IP Benchmarks & Evaluation	IPEval: A Bilingual Intellectual Property Agency Consultation Evaluation Benchmark for Large Language Models	Wang et al.	2024	arXiv:2406.12386	https://arxiv.org/abs/2406.12386	no	Bilingual patent-agent exam benchmark for LLM IP competence
IP Benchmarks & Evaluation	PatentEval: Understanding Errors in Patent Generation	Zuo et al.	2024	NAACL 2024	https://arxiv.org/abs/2406.06589	no	Error typology and human-annotated benchmark for patent generation
IP Domain Models & Surveys	Natural Language Processing in the Patent Domain: A Survey	Jiang et al.	2025	Artificial Intelligence Review	https://arxiv.org/abs/2403.04105	no	Survey of LLM/NLP patent tasks, datasets, and methods
IP Domain Models & Surveys	PatentGPT: A Large Language Model for Intellectual Property	Bai et al.	2024	arXiv:2404.18255	https://arxiv.org/abs/2404.18255	no	IP-domain-trained LLM; beats GPT-4 on China patent agent exam
Technology Forecasting & Foresight	Anticipating Innovation Using Large Language Models	Fenoaltea et al.	2026	arXiv:2605.04875	https://arxiv.org/abs/2605.04875	no	LLMs anticipate future innovation and technology emergence
Technology Forecasting & Foresight	Tuning into whispered frequencies: Harnessing Large Language Models to detect Weak Signals in complex socio-technical systems	Lombardi et al.	2026	Engineering Applications of Artificial Intelligence	https://doi.org/10.1016/j.engappai.2026.114738	no	LLM pipeline detects foresight weak signals in socio-technical texts
Technology Forecasting & Foresight	DiTTO-LLM: Framework for Discovering Topic-based Technology Opportunities via Large Language Model	Kim et al.	2025	arXiv:2509.09724	https://arxiv.org/abs/2509.09724	no	LLM tracks patent topic evolution to discover technology opportunities
Technology Forecasting & Foresight	Predicting New Research Directions in Materials Science using Large Language Models and Concept Graphs	Marwitz et al.	2025	arXiv:2506.16824	https://arxiv.org/abs/2506.16824	no	LLM concept extraction plus graph model predicts unexplored combinations
Technology Forecasting & Foresight	WISDOM: An AI-powered framework for emerging research detection using weak signal analysis and advanced topic modeling	Ebadi et al.	2024	arXiv:2409.15340	https://arxiv.org/abs/2409.15340	no	Weak-signal analysis plus topic modeling detects emerging research themes
Technology Forecasting & Foresight	Forecasting high-impact research topics via machine learning on evolving knowledge graphs	Gu et al.	2024	arXiv:2402.08640	https://arxiv.org/abs/2402.08640	no	Evolving knowledge graph forecasts high-impact topics; LLM-benchmarked
Literature Screening & Systematic Reviews	The Promise and Challenges of Using LLMs to Accelerate the Screening Process of Systematic Reviews	Huotala et al.	2024	arXiv:2404.15667	https://arxiv.org/abs/2404.15667	no	GPT-3.5/4 vs humans on title-abstract screening; prompt strategies compared
Literature Screening & Systematic Reviews	Can large language models replace humans in systematic reviews? Evaluating GPT-4's efficacy in screening and extracting data	Khraisha et al.	2024	Research Synthesis Methods	https://doi.org/10.1002/jrsm.1715	no	GPT-4 screening and data extraction across languages and literature types
Literature Screening & Systematic Reviews	High-performance automated abstract screening with large language model ensembles	Sanghera et al.	2024	arXiv:2411.02451	https://arxiv.org/abs/2411.02451	no	LLM ensembles match/exceed human accuracy on Cochrane review screening
Literature Screening & Systematic Reviews	Screening articles for systematic reviews with ChatGPT	Syriani et al.	2024	Journal of Computer Languages	https://doi.org/10.1016/j.cola.2024.101287	no	Large-scale evaluation of ChatGPT as a systematic review screener
Novelty & Impact Prediction of Research	Are Large Language Models able to Predict Highly Cited Papers? Evidence from Statistical Publications	Ye et al.	2026	arXiv:2601.13627	https://arxiv.org/abs/2601.13627	no	Tests LLM citation-impact prediction on statistics publications
Novelty & Impact Prediction of Research	Automated Novelty Evaluation of Academic Paper: A Collaborative Approach Integrating Human and Large Language Model Knowledge	Wu et al.	2025	JASIST	https://doi.org/10.1002/asi.70005	no	Human-LLM knowledge fusion predicts method novelty of papers
Novelty & Impact Prediction of Research	Evaluating and Enhancing Large Language Models for Novelty Assessment in Scholarly Publications	Lin et al.	2024	AISD @ ACL 2025	https://arxiv.org/abs/2409.16605	no	SchNovel benchmark and RAG-Novelty for scholarly novelty assessment
Novelty & Impact Prediction of Research	From Words to Worth: Newborn Article Impact Prediction with LLM	Zhao et al.	2024	arXiv:2408.03934	https://arxiv.org/abs/2408.03934	no	Fine-tuned LLM predicts article impact from title and abstract
Scientometrics & Science of Science	AI-Augmented Bibliometric Framework: A Paradigm Shift with Agentic AI for Dynamic, Snippet-Based Research Analysis	Bara et al.	2025	arXiv:2511.21745	https://arxiv.org/abs/2511.21745	yes	Agentic AI replaces static bibliometric keyword analysis
Scientometrics & Science of Science	The Empowerment of Science of Science by Large Language Models: New Tools and Methods	Liang et al.	2025	arXiv:2511.15370	https://arxiv.org/abs/2511.15370	no	Survey of LLM tools for scientometrics and research front detection
Scientometrics & Science of Science	SciSciGPT: Advancing Human-AI Collaboration in the Science of Science	Shao et al.	2025	arXiv:2504.05559	https://arxiv.org/abs/2504.05559	yes	Specialist agents automate science-of-science analytics workflows
